Date;Journal;Article
24/02/2022;Valeurs Actuelles;Dans le camp Pécresse, l’exaspération emporte les adhérents
24/02/2022;Libération;Guerre russe en Ukraine: le scénario du pire
25/02/2022;Le Monde;Guerre en Ukraine : le Royaume-Uni va geler les avoirs de Vladimir Poutine et de Sergueï Lavrov 
25/02/2022;Le Figaro;Les Russes vont «essayer de s'emparer» de Kiev cette nuit, selon Zelensky
25/02/2022;C News;DIRECT - Guerre en Ukraine : les Russes vont «essayer de s'emparer» de Kiev cette nuit, affirme Volodymyr Zelensky
25/02/2022;20 Minutes;La Russie va «essayer de s'emparer» de Kiev cette nuit, selon Zelensky 
25/02/2022;Les Echos;La bataille de Kiev fait rage
25/02/2022;France Info;" DIRECT. Poutine et Lavrov ciblés par les sanctions, les relations diplomatiques proches d'un \point de non-retour\"" selon Moscou	"""
25/02/2022;Nouvel Obs; Combats aux portes de Kiev, nouvelles sanctions : le résumé du 2e jour de guerre en Ukraine 
25/02/2022;L'Express;"Raphaël Glucksmann : \Zemmour et Le Pen ont soutenu leur parrain idéologique Poutine\"""""
25/02/2022;BFM TV;"EN DIRECT - Le président Zelensky déclare que la Russie va \essayer de s'emparer\"" de Kiev cette nuit"""
25/02/2022;Marianne;Que va devenir Volodymyr Zelensky, le président de l'Ukraine ? Quatre scénarios possibles
25/02/2022;La Croix;Invasion russe : « L’Europe n’est pas en guerre mais la guerre menace de s’y développer »
25/02/2022;Le Point;À la une ce samedi 26 février…
25/02/2022;Valeurs Actuelles;Gesticulations de Sandrine Rousseau, radicalisation de sa campagne, impasse idéologique... Le chemin de croix de Yannick Jadot
25/02/2022;Libération;Kiev dans le viseur de l'armée russe
26/02/2022;Le Monde;La Russie veut « élargir l’offensive » sur l’Ukraine, Kiev placée sous couvre-feu
26/02/2022;Le Figaro;À Kiev, l'armée ukrainienne résiste aux assauts russes
26/02/2022;C News;DIRECT - Guerre en Ukraine : Volodymyr Zelensky appelle l'ONU à priver la Russie de son vote au Conseil de sécurité
26/02/2022;20 Minutes;La Russie a-t-elle un temps d’avance grâce à son arsenal de cyber-armes ?
26/02/2022;Les Echos;"EN DIRECT : la Russie annonce \élargir l'offensive\"" sur l'Ukraine"""
26/02/2022;France Info;" VIDEO. Guerre en Ukraine : \Toutes les lumières de l'hôtel sont éteintes\"", témoigne Dorothée Olliéric, l'envoyée spéciale de France Télévisions à Kiev	"""
26/02/2022;Nouvel Obs; Jim Townsend : « Poutine est un homme seul » 
26/02/2022;L'Express;Cyberattaques, fausses informations : ces armes que la Russie maîtrise avec brio
26/02/2022;BFM TV;"Guerre en Ukraine: la Russie annonce \élargir\"" son offensive"""
26/02/2022;Marianne;"Présidentielle 2022 : discours \décousu\"", raideur… Pécresse, candidate en détresse"""
26/02/2022;La Croix;"Face à la Russie, la France s’implique militairement au sein de l’Otan
                        "
26/02/2022;Le Point;Guerre Ukraine-Russie : à Kiev, un parfum d’apocalypse
26/02/2022;Valeurs Actuelles;Présidentielle 2022 : l’ancien LR Renaud Muselier rallie Emmanuel Macron
26/02/2022;Libération;EN DIRECT - Guerre en Ukraine: l’Allemagne prête à couper en partie la Russie des paiements mondiaux
27/02/2022;Le Monde;En direct : l’UE va armer Kiev, les Occidentaux appellent leurs ressortissants à quitter la Russie
27/02/2022;Le Figaro;Les Ukrainiens galvanisés par leurs premières victoires
27/02/2022;C News;DIRECT - Guerre en Ukraine : le Quai d’Orsay appelle les Français à quitter la Russie et la Biélorussie «sans délai»
27/02/2022;20 Minutes;« Poutine dispose du premier arsenal nucléaire au monde »
27/02/2022;Les Echos;Les Européens mobilisés comme jamais pour faire reculer Poutine
27/02/2022;France Info;" Livraison d'armes à l'Ukraine, fermeture de l'espace aérien, interdiction de médias russes... Ce qu'il faut retenir des nouvelles sanctions européennes contre Moscou	"
27/02/2022;Nouvel Obs; Le résumé du 4e jour de guerre en Ukraine : combats, manifestations, menace nucléaire, et livraisons d’armes 
27/02/2022;L'Express;"Guerre en Ukraine : \L'OTAN fait tout pour éviter une attaque russe contre ses membres\"""""
27/02/2022;BFM TV;Guerre en Ukraine: nouvelle nuit sous tension à Kiev, l'UE durcit le ton face à la Russie
27/02/2022;Marianne;Immigration, nucléaire, laïcité… La plupart des partis sont en décalage avec leurs électeurs
27/02/2022;La Croix;"L’Union européenne pourrait acheter des armes pour l’Ukraine
                        "
27/02/2022;Le Point;"Assemblée générale de l’ONU, Ukraine, Stromae… À la une cette semaine
"
27/02/2022;Valeurs Actuelles;[Vidéo] Guerre en Ukraine : “L’élection présidentielle permet de choisir le chef des armées”, rappelle Edouard Philippe
27/02/2022;Libération;«On va prendre très cher» : à Moscou, manifs interdites et interpellations massives
28/02/2022;Le Monde;"Combats et bombardements à Kharkiv ; première série de négociations russo-ukrainiennes inaboutie"
28/02/2022;Le Figaro;La guerre de Poutine resserre les rangs de la nation ukrainienne
28/02/2022;C News;DIRECT - Guerre en Ukraine : Douze membres de la mission diplomatique russe à l'ONU expulsés des Etats-Unis
28/02/2022;20 Minutes;Vladimir Poutine fustige les Occidentaux et ferme son espace aérien
28/02/2022;Les Echos;L'Allemagne entreprend une vaste modernisation de son armée
28/02/2022;France Info;Guerre en Ukraine : les faits marquants du lundi 28 février
28/02/2022;Nouvel Obs;La Cour pénale internationale ouvre une enquête sur de possibles « crimes de guerre » en Ukraine
28/02/2022;L'Express;Invasion russe : comment l'Europe s'organise pour ouvrir ses bras aux Ukrainiens
28/02/2022;BFM TV;"EN DIRECT - \Je sais pouvoir compter sur vous\"": le message d'Emmanuel Macron aux armées"""
28/02/2022;Marianne;Qui est Kadyrov, le bras armé de Poutine qui a envoyé 10 000 de ses soldats en Ukraine ?
28/02/2022;La Croix;Invasion de l’Ukraine, la Russie face au choc économique des sanctions
28/02/2022;Le Point;Le maréchal Lombardo, son « suicide » et l’ombre de Cosa Nostra
28/02/2022;Valeurs Actuelles;Société : deux chercheurs se penchent sur le lien entre terrorisme et intégration culturelle
28/02/2022;Libération;A Kiev, «nous n’allons pas laisser les Russes occuper notre pays»
01/03/2022;Le Monde;L’UE valide l’interdiction des médias russes RT et Sputnik et l’exclusion de « certaines banques russes » du réseau Swift
01/03/2022;Le Figaro;Ukraine: à Vassylkiv, les habitants se préparent à un déluge de feu imminent
01/03/2022;C News;DIRECT - Guerre en Ukraine : Emmanuel Macron convoque mercredi un nouveau Conseil de défense consacré à l'Ukraine
01/03/2022;20 Minutes;Émotion et ovation au Parlement européen après le discours de Zelensky
01/03/2022;Les Echos;Ukraine : le gouvernement recherche l'unité nationale malgré la campagne présidentielle
01/03/2022;France Info;Guerre en Ukraine : les faits marquants du mardi 1er mars
01/03/2022;Nouvel Obs;Les médias russes RT et Sputnik interdits de diffusion dans l’Union européenne
01/03/2022;L'Express;"Guerre en Ukraine : \La menace nucléaire agitée par Poutine est à prendre très au sérieux\"""""
01/03/2022;BFM TV;Guerre en Ukraine: où en est-on au sixième jour des combats?
01/03/2022;Marianne;"Bientôt des justificatifs pour rouler dans Paris ? La future \zone apaisée\"" divise"""
01/03/2022;La Croix;Guerre en Ukraine : à la poursuite des avoirs russes
01/03/2022;Le Point;Volodymyr Zelensky, héros de la liberté
01/03/2022;Valeurs Actuelles;“Une justice communautariste” : une trentaine d’avocats s’opposent au port du voile dans leur profession
01/03/2022;Libération;Guerre en Ukraine: à Kyiv, «je suis mort de peur»
02/03/2022;Le Monde;Le chef de la diplomatie américaine, Antony Blinken, juge « ahurissant » le bilan humain de l’invasion russe
02/03/2022;Le Figaro;Guerre en Ukraine : ce qu'il faut retenir de l'allocution d'Emmanuel Macron
02/03/2022;C News;Suivez en direct l'émission «Élysée 2022 : demandez le programme», avec Éric Zemmour
02/03/2022;20 Minutes;Face à Poutine, Zelensky remporte-t-il la guerre de la communication ?
02/03/2022;Les Echos;Emmanuel Macron veut « protéger » la France des conséquences de la guerre
02/03/2022;France Info;Guerre en Ukraine : ce qu'il faut retenir de l'allocution d'Emmanuel Macron
02/03/2022;Nouvel Obs;Guerre en Ukraine : ce qu’a dit Emmanuel Macron dans son allocution
02/03/2022;L'Express;"Olivier Mas, ex-agent de la DGSE : \On cherche à savoir ce qui se passe autour de Poutine\"""""
02/03/2022;BFM TV;EN DIRECT - Guerre en Ukraine: une forte explosion entendue aux abords de la gare centrale de Kiev
02/03/2022;Marianne;Zemmour, Le Pen… Avec le conflit en Ukraine, malaise chez les poutinophiles
02/03/2022;La Croix;Guerre en Ukraine, Emmanuel Macron annonce un « changement d’époque »
02/03/2022;Le Point;« Nos valises sont prêtes » : en Moldavie, la peur d’une guerre qui déborde
02/03/2022;Valeurs Actuelles;Jean-Pierre Pernaut : “La France dont je parle dans mon journal, c’est la mienne”
02/03/2022;Libération;En Ukraine, les Russes reviennent à la guerre de siège
03/03/2022;Le Monde;La Russie et l’Ukraine s’accordent sur des « couloirs humanitaires » à l’issue des pourparlers
03/03/2022;Le Figaro;Présidentielle 2022 : Emmanuel Macron, un quinquennat et cinq ans de campagnes
03/03/2022;C News;DIRECT - Guerre en Ukraine : Boris Johnson et Jair Bolsonaro appellent à un cessez-le-feu en Ukraine
03/03/2022;20 Minutes;En larmes, les premiers réfugiés ukrainiens arrivent à Marseille
03/03/2022;Les Echos;Présidentielle : candidat, Emmanuel Macron s'engage à poursuivre la baisse des impôts
03/03/2022;France Info;Guerre en Ukraine : les faits marquants du jeudi 3 mars
03/03/2022;Nouvel Obs;Emmanuel Macron officialise sa candidature à la présidentielle dans une « lettre aux Français »
03/03/2022;L'Express;Emmanuel Macron candidat : les sous-titres pour déchiffrer une lettre sobre et classique
03/03/2022;BFM TV;Guerre en Ukraine: quelle est la situation au huitième jour de l'invasion russe?
03/03/2022;Marianne;"Macron officiellement candidat : après la \disruption\"", il joue la carte \""indépendance\"""""
03/03/2022;La Croix;Candidature d’Emmanuel Macron, comment le « maître des horloges » a joué la montre
03/03/2022;Le Point;Présidentielle : la classe politique réagit à la candidature de Macron
03/03/2022;Valeurs Actuelles;Présidentielle 2022 : critique avec le candidat écologiste Yannick Jadot, Sandrine Rousseau exclue de l’équipe de campagne
03/03/2022;Libération;Emmanuel Macron candidat et «en même temps» président
04/03/2022;Le Monde;Emmanuel Macron veut des « mesures concrètes afin d’assurer » la sécurité des sites nucléaires ukrainiens
04/03/2022;Le Figaro;Guerre en Ukraine: dans les rues de Kiev, la traque incessante des infiltrés russes
04/03/2022;C News;DIRECT - Guerre en Ukraine : Après Facebook, Twitter dans le viseur du régulateur russe de l'internet
04/03/2022;20 Minutes;Comment raconter la guerre aux enfants sans les effrayer ?
04/03/2022;Les Echos;Présidentielle : Macron assure qu'il peut encore « faire bouger les choses »
04/03/2022;France Info;CARTE. Guerre en Ukraine : quelles sont les centrales nucléaires proches des zones de combat avec les troupes russes ?
04/03/2022;Nouvel Obs;Sécurité, approvisionnement... Ces questions qui se posent sur les centrales nucléaires en Ukraine
04/03/2022;L'Express;Guerre en Ukraine et chantage nucléaire : comment comprendre la stratégie de Poutine
04/03/2022;BFM TV;"EN DIRECT - Poutine signe la loi punissant de prison les \informations mensongères\"" sur l'armée"""
04/03/2022;Marianne;Mandat, parti, géographie : qui sont les parrains d'Éric Zemmour et de Marine Le Pen ?
04/03/2022;La Croix;Guerre en Ukraine : pourquoi la Russie s’est emparée de la centrale nucléaire de Zaporijjia
04/03/2022;Le Point;Algérie - Philippe Labro : « J’ai tout appris là-bas »
04/03/2022;Valeurs Actuelles;Raquel Garrido remporte son procès contre des militants pro-Zemmour
04/03/2022;Libération;EN DIRECT - Guerre en Ukraine: Macron se dit «extrêmement préoccupé des risques» pour la sécurité nucléaire
05/03/2022;Le Monde;A Marioupol, « c’est un enfer, c’est Alep. Je voudrais que tout le monde l’entende en Europe »
05/03/2022;Le Figaro;Les missiles Javelin, Stinger et NLAW, cauchemar des forces russes
05/03/2022;C News;DIRECT - Guerre en Ukraine : la situation est «catastrophique» à Marioupol, selon Médecins sans frontières
05/03/2022;20 Minutes;Accusée de harcèlement, Nathalie Elimas débarquée du gouvernement
05/03/2022;Les Echos;Guerre en Ukraine : comment se positionnent les pays face à la Russie ?
05/03/2022;France Info;Guerre en Ukraine : ce que l'on sait des biens des oligarques russes gelés ou saisis à l’étranger
05/03/2022;Nouvel Obs;Journal de bord de Kiev : « Chaque instant, comme si c’était le dernier », par Markiyan Kamysh
05/03/2022;L'Express;"Vladimir Poutine est-il \fou\"" ? \""Il a au moins une personnalité mégalomaniaque\"""""
05/03/2022;BFM TV;EN DIRECT - Guerre en Ukraine: nouveaux efforts diplomatiques, situation critique à Marioupol
05/03/2022;Marianne;Présidentielle : comment Zemmour et Le Pen tentent de séduire les milieux d'affaires
05/03/2022;La Croix;Un week-end de manifestations en France et en Europe pour soutenir l’Ukraine
05/03/2022;Le Point;EN DIRECT. Guerre en Ukraine : les Français appelés à quitter la Russie
05/03/2022;Valeurs Actuelles;Seine-et-Marne : deux jeunes filles surprennent des cambrioleurs chez elles et permettent leur arrestation
05/03/2022;Libération;A Paris, une marée jaune et bleu en soutien au peuple ukrainien
06/03/2022;Le Monde;Marioupol et Kharkiv sous les bombes, Kiev en passe d’être encerclée : « l’heure est grave », s’inquiète l’Elysée
06/03/2022;Le Figaro;Sécurité, emploi, éducation, écologie… Le bilan d'Emmanuel Macron passé au crible
06/03/2022;C News;DIRECT - Guerre en Ukraine : Vladimir Poutine affirme qu'il atteindra ses objectifs «soit par la négociation, soit par la guerre»
06/03/2022;20 Minutes;A Toulon, Marion Maréchal à la rescousse d’Eric Zemmour
06/03/2022;Les Echos;Engie : « Sans gaz russe, nous entrerions dans un scénario de l'extrême »
06/03/2022;France Info;"DIRECT. Conflit entre l'Ukraine et la Russie : \La France n'est pas en guerre, l'Otan n'est pas en guerre\"", martèle Jean-Yves Le Drian"""
06/03/2022;Nouvel Obs;Sergueï Parkhomenko : « Les gens commencent à se rendre compte qu’à cause de Poutine, la Russie va être détruite »
06/03/2022;L'Express;"Vladimir Poutine analysé: \Son visage botoxé le rend encore plus indéchiffrable et énigmatique\"""""
06/03/2022;BFM TV;Guerre en Ukraine: la bataille d'Irpin, à 20 kilomètres de Kiev, fait rage
06/03/2022;Marianne;Marion Maréchal avec Éric Zemmour : à Toulon, un ralliement et des doutes
06/03/2022;La Croix;« Personne ne sait ce qu’on a le droit de publier » : la Russie criminalise le travail de la presse
06/03/2022;Le Point;Adriene Mishler, reine des « yogalébrités »
06/03/2022;Valeurs Actuelles;“Mon camp, c’est la France” : Éric Zemmour répond aux accusations de soumission au Kremlin
06/03/2022;Libération;En Ukraine, avec le bataillon «Conan le barbare»: «On était amis, mais ce sont les Russes qui ont tiré les premiers»
06/03/2022;L'Humanité;Avec Sergiy et les volontaires « pour la patrie »
07/03/2022;Le Monde;Etats-Unis, France, Allemagne et Royaume-Uni veulent « augmenter » le prix payé par la Russie
07/03/2022;Le Figaro;Sécurité, emploi, éducation, écologie... Le bilan d'Emmanuel Macron passé au crible
07/03/2022;C News;DIRECT - Guerre en Ukraine : la Russie annonce des cessez-le-feu dans plusieurs villes mardi à 7h
07/03/2022;20 Minutes;Où en est l’épidémie à une semaine de la levée des restrictions ?
07/03/2022;Les Echos;Redevance, prime, école, carburant : les premières promesses du candidat Macron
07/03/2022;France Info;Guerre en Ukraine : les faits marquants du lundi 7 mars
07/03/2022;Nouvel Obs;En direct. 3e round des pourparlers : Kiev salue des « résultats positifs », Moscou insatisfait
07/03/2022;L'Express;"\J'ai décidé d'agir\"" : la guerre en Ukraine suscite des vocations au sein des associations"""
07/03/2022;BFM TV;Couloirs humanitaires contestés, villes encerclées: la situation au douzième jour de l'invasion russe en Ukraine
07/03/2022;Marianne;Nathalie Élimas : la raison cachée de son éviction du gouvernement
07/03/2022;La Croix;Au procès de l’attentat de Saint-Étienne-du-Rouvray, des peines de 7 à 14 ans requises
07/03/2022;Le Point;Quand une princesse de Kiev était reine de France
07/03/2022;Valeurs Actuelles;Assassinat du père Hamel : 7 à 14 ans de prison requis pour les trois accusés
07/03/2022;Libération;Dans la banlieue de Kyiv, «c’est terrifiant, tout est en feu, les gens se font tirer dessus»
07/03/2022;L'Humanité;« Notre programme féministe idéal »
08/03/2022;Le Monde;Le point sur la guerre en Ukraine : difficiles évacuations de civils, la Russie promet un nouveau cessez-le-feu mercredi
08/03/2022;Le Figaro;Macron-Poutine: dans le secret de leurs conversations téléphoniques
08/03/2022;C News;DIRECT - Guerre en Ukraine : les premiers civils évacués par couloir humanitaire sont arrivés «en sécurité», annonce l'administration ukrainienne
08/03/2022;20 Minutes;Faut-il arrêter de parler de « violences faites aux femmes » ?
08/03/2022;Les Echos;EN DIRECT - Présidentielle : le patrimoine des candidats disponible en ligne
08/03/2022;France Info;Guerre en Ukraine : l’évacuation chaotique des civils d’Irpin
08/03/2022;Nouvel Obs;Guerre en Ukraine : le point sur les évènements de ce mardi à 21 heures
08/03/2022;L'Express;"Guerre en Ukraine : \Aucun oligarque proche de Poutine n'osera s'opposer à lui\"""""
08/03/2022;BFM TV;Odessa retranchée, Zelensky déterminé: la situation au treizième jour de l'invasion russe en Ukraine
08/03/2022;Marianne;Procès de Deliveroo : quand les livreurs modèles peinent à défendre leur plateforme
08/03/2022;La Croix;Guerre en Ukraine : les États-Unis bannissent le pétrole russe
08/03/2022;Le Point;Les néonazis qui embarrassent l’Ukraine
08/03/2022;Valeurs Actuelles;Rodéos urbains, trafics de drogue : le ras-le-bol des habitants de Melun face à la délinquance dans leur quartier
08/03/2022;Libération;Contre la Russie, la guerre de l’énergie est déclarée
08/03/2022;L'Humanité;Contre la guerre et ses ravages, l’élan des Français
09/03/2022;Le Monde;Une maternité bombardée à Marioupol, la Russie accusée d’empêcher les évacuations de civils
09/03/2022;Le Figaro;DIRECT - Le PSG reprend le combat contre le Real avec son but d'avance
09/03/2022;C News;Procès de l'assassinat du père Hamel à Saint-Etienne-du-Rouvray : les trois accusés condamnés à de la réclusion criminelle
09/03/2022;20 Minutes;Pourquoi est-ce si compliqué d'envoyer des avions de combat à Kiev ?
09/03/2022;Les Echos;Emmanuel Macron envisage de repousser l'âge de la retraite à 65 ans
09/03/2022;France Info;Guerre en Ukraine : les faits marquants du mercredi 9 mars
09/03/2022;Nouvel Obs;A Moscou, les Russes face au vertige de la guerre : le grand reportage d’Emmanuel Carrère
09/03/2022;L'Express;Siège de Kiev : faut-il craindre des bombardements massifs comme à Alep ou à Grozny ?
09/03/2022;BFM TV;EN DIRECT - Guerre en Ukraine: 17 adultes blessés dans le bombardement d'un hôpital pédiatrique à Marioupol
09/03/2022;Marianne;"Prime Macron : \L’objectif est de ne pas augmenter le niveau des salaires\"""""
09/03/2022;La Croix;Au procès de l’attentat de Saint-Étienne-du-Rouvray, la force des mots jusqu’au dernier jour
09/03/2022;Le Point;Guerre en Ukraine : Corbière se défend d’avoir violé le secret-défense
09/03/2022;Valeurs Actuelles;Repousser l’âge de la retraite à 65 ans ? Emmanuel Macron l’envisage
09/03/2022;Libération;Que sait-on de l’explosion qui a touché un hôpital pour enfants à Marioupol, en Ukraine ?
09/03/2022;L'Humanité;Macron pousse les feux d’une défense européenne
10/03/2022;Le Monde;Le point sur la guerre en Ukraine : les intenses bombardements continuent sur les villes de Marioupol, Kharkiv et Mykolaïv
10/03/2022;Le Figaro;Ukraine: Odessa, perle méridionale russophone, retient son souffle face aux navires ennemis
10/03/2022;C News;Ukraine : qu'elle est la définition d'un «crime de guerre» ?
10/03/2022;20 Minutes;Milik inscrit un doublé mais les Marseillais jouent à se faire peur avant le retour en Suisse
10/03/2022;Les Echos;L'armée russe aux portes de Kiev
10/03/2022;France Info;Guerre en Ukraine : les faits marquants du jeudi 10 mars
10/03/2022;Nouvel Obs;L’Union européenne en sommet à Versailles exclut une adhésion rapide de l’Ukraine
10/03/2022;L'Express;Ukraine : Covid-19, tuberculose... Les épidémies, l'autre risque de la guerre
10/03/2022;BFM TV;EN DIRECT - Guerre en Ukraine: les troupes russes se trouvent toujours à une quinzaine de kilomètres de Kiev
10/03/2022;Marianne;Débat Zemmour/Pécresse : combat à mort pour la troisième place
10/03/2022;La Croix;Ukraine : la stratégie russe, de la guerre éclair à la guerre de siège
10/03/2022;Le Point;Coca, McDo, Nike… L’exode des entreprises américaines de Russie
10/03/2022;Valeurs Actuelles;Présidentielle 2022 : Macron, candidat le plus favorable aux réformes LGBT, selon un sondage
10/03/2022;Libération;En Ukraine, une enfance sous les bombes
10/03/2022;L'Humanité;Dans Kiev assiégée, la population se prépare au pire
11/03/2022;Le Monde;La situation humanitaire devient critique dans plusieurs villes d’Ukraine, la Russie poursuit sa campagne de bombardements
11/03/2022;Le Figaro;Solidaire, l’Union européenne gère sa plus grave crise migratoire
11/03/2022;C News;Guerre en Ukraine : l’inquiétude grandissante des mères de soldats russes laissées sans nouvelles
11/03/2022;20 Minutes;Les Bleus toujours devant, mais on est tous en apnée...
11/03/2022;Les Echos;Face à la guerre en Ukraine, les Européens musclent leur défense et leur économie
11/03/2022;France Info;Guerre en Ukraine : ce qu'il faut retenir du vendredi 11 mars
11/03/2022;Nouvel Obs;« Les Russes ne nous vaincront jamais » : l’ouest de l’Ukraine sur le pied de guerre
11/03/2022;L'Express;"La \Déclaration de Versailles\"", une feuille de route pour une Europe plus résiliente"""
11/03/2022;BFM TV;Dnipro bombardée, 2,5 millions de réfugiés: la situation au seizième jour de la guerre en Ukraine
11/03/2022;Marianne;Pour mettre la pression sur Poutine, la Flandre décide… de priver les étudiants russes de bourse
11/03/2022;La Croix;Guerre en Ukraine : dans l’ouest, les habitants mobilisés pour la défense de leur territoire
11/03/2022;Le Point;EN DIRECT. Guerre en Ukraine : pas de soldats biélorusses repérés en Ukraine
11/03/2022;Valeurs Actuelles;Présidentielle 2022 : le programme à 60 milliards d’euros d’Éric Zemmour
11/03/2022;Libération;A Mykolaïv, «les enfants et les cadavres bousillés, c’est difficile à voir»
11/03/2022;L'Humanité;Dans Kiev assiégée, la population se prépare au pire
12/03/2022;Le Monde;Le point sur la guerre en Ukraine : la Russie bombarde sans relâche certaines villes sans céder à la pression diplomatique
12/03/2022;Le Figaro;Comment la résistance s'organise dans l'ouest de l'Ukraine
12/03/2022;C News;Carburants : Jean Castex annonce une «remise à la pompe de 15 centimes par litre» à partir du 1er avril
12/03/2022;20 Minutes;Kiev accuse Moscou d'avoir tiré sur des femmes et des enfants en train de fuir…
12/03/2022;Les Echos;Le gouvernement annonce une remise à la pompe de 15 centimes par litre à partir du 1er avril
12/03/2022;France Info;"Hausse des prix des carburants : Jean Castex annonce une \remise à la pompe de 15 centimes par litre\"" à partir du 1er avril"""
12/03/2022;Nouvel Obs;Alain Krivine, figure de l’extrême gauche, est décédé
12/03/2022;L'Express;"EXCLUSIF. Niall Ferguson : \Poutine bluffe sur le nucléaire, nous n'aurions pas dû reculer\"""""
12/03/2022;BFM TV;Guerre en Ukraine: quelle est la situation au dix-septième jour de l'invasion russe?
12/03/2022;Marianne;Depuis Étretat, un Pete Doherty enfin apaisé revient \The Fantasy Life Of Poetry &amp
12/03/2022;La Croix;Andreï Kourkov, écrivain ukrainien : « Même les ballerines de l’Opéra de Kiev se sont enrôlées… »
12/03/2022;Le Point;À la une ce dimanche 13 mars…
12/03/2022;Valeurs Actuelles;[Tribune] Hongrie : quand le Jobbik fait le jeu des néo-nazis
12/03/2022;Libération;Paris et Berlin veulent «mettre Vladimir Poutine au pied du mur»
12/03/2022;L'Humanité;En Pologne, l’exode ukrainien bouscule les politiques migratoires de l’UE
13/03/2022;Le Monde;A Marioupol, encerclée par les Russes, « les réserves d’eau sont presque épuisées, les gens meurent de faim, de soif »
13/03/2022;Le Figaro;Guerre en Ukraine : à Mykolaïv, les civils tentent de fuir la violence des bombardements
13/03/2022;C News;DIRECT - Guerre en Ukraine : Kiev confirme la tenue de négociations avec Moscou par visioconférence lundi
